    CC  test.c
riscv32-unknown-elf-objdump -D /home/diego/workspace/gapuino-tests/ttf-continuous-mbedos/BUILD/GAP8/GCC_RISCV/test > /home/diego/workspace/gapuino-tests/ttf-continuous-mbedos/BUILD/GAP8/GCC_RISCV/test.s
/opt/gap_sdk/tools/runner/run_gapuino.sh -v 1


[32m          ,ad8888ba,        db        88888888ba  [0m ad88888ba   
[32m         d8"'    `"8b      d88b       88      "8b[0m d8"     "8b  
[32m        d8'               d8'`8b      88      ,8P[0m Y8a     a8P  
[32m        88               d8'  `8b     88aaaaaa8P' [0m "Y8aaa8P"   
[32m        88      88888   d8YaaaaY8b    88""""""'  [0m  ,d8"""8b,   
[32m        Y8,        88  d8""""""""8b   88       [0m   d8"     "8b  
[32m         Y8a.    .a88 d8'        `8b  88        [0m  Y8a     a8P  
[32m          `"Y88888P" d8'          `8b 88         [0m  "Y88888P"   [0m

---------------------------------GAPUINO------------------------------------

Cable state change connected
Bridge init - log level 0
FC Frequency: 146931 kHz - Voltage: 1200 mV
Done generating 10k items table for seed = 10
run,freq,success,fail,total,time
0,201000000,1000000,0,1000000,2051
1,201000000,1000000,0,1000000,2143
2,201000000,1000000,0,1000000,2038
3,201000000,1000000,0,1000000,2076
4,201000000,1000000,0,1000000,2132
5,201000000,1000000,0,1000000,2057
6,201000000,1000000,0,1000000,2075
7,201000000,1000000,0,1000000,2064
8,201000000,1000000,0,1000000,2112
9,201000000,1000000,0,1000000,2051
10,201000000,1000000,0,1000000,2126
11,201000000,1000000,0,1000000,2095
12,201000000,1000000,0,1000000,2026
13,201000000,1000000,0,1000000,2080
14,201000000,1000000,0,1000000,2056
15,201000000,1000000,0,1000000,2092
16,201000000,1000000,0,1000000,2024
17,201000000,1000000,0,1000000,2042
18,201000000,1000000,0,1000000,2070
19,201000000,1000000,0,1000000,2020
20,201000000,1000000,0,1000000,2110
21,201000000,1000000,0,1000000,2031
22,201000000,1000000,0,1000000,2104
23,201000000,1000000,0,1000000,2033
24,201000000,1000000,0,1000000,2011
25,201000000,1000000,0,1000000,2098
26,201000000,1000000,0,1000000,2022
27,201000000,1000000,0,1000000,2110
28,201000000,1000000,0,1000000,2041
29,201000000,1000000,0,1000000,2048
30,201000000,1000000,0,1000000,2025
31,201000000,1000000,0,1000000,2048
32,201000000,1000000,0,1000000,2016
33,201000000,1000000,0,1000000,2129
34,201000000,1000000,0,1000000,2022
35,201000000,1000000,0,1000000,1980
36,201000000,1000000,0,1000000,1886
37,201000000,1000000,0,1000000,2023
38,201000000,1000000,0,1000000,2033
39,201000000,1000000,0,1000000,2011
40,201000000,1000000,0,1000000,2032
41,201000000,1000000,0,1000000,2008
42,201000000,1000000,0,1000000,2043
43,201000000,1000000,0,1000000,2013
44,201000000,1000000,0,1000000,2003
45,201000000,1000000,0,1000000,1977
46,201000000,1000000,0,1000000,2024
47,201000000,1000000,0,1000000,2042
48,201000000,1000000,0,1000000,2027
49,201000000,1000000,0,1000000,2007
50,201000000,1000000,0,1000000,2037
51,201000000,1000000,0,1000000,1955
52,201000000,1000000,0,1000000,1988
53,201000000,1000000,0,1000000,1965
54,201000000,1000000,0,1000000,1987
55,201000000,1000000,0,1000000,1967
56,201000000,1000000,0,1000000,1990
57,201000000,1000000,0,1000000,2020
